Date,HomeTeam,AwayTeam
2026-11-28 15:00:00,Brighton,Newcastle
2026-11-28 15:00:00,Crystal Palace,Hull
2026-11-28 15:00:00,Everton,Liverpool
2026-11-28 15:00:00,Fulham,Bournemouth
2026-11-28 15:00:00,Ipswich,Aston Villa
2026-11-28 15:00:00,Leeds,Coventry
2026-11-28 15:00:00,Man United,Brentford
2026-11-28 15:00:00,Nott'm Forest,Chelsea
2026-11-28 15:00:00,Sunderland,Tottenham
2026-12-02 20:00:00,Bournemouth,Brighton
2026-12-02 20:00:00,Aston Villa,Everton
2026-12-02 20:00:00,Brentford,Arsenal
2026-12-02 20:00:00,Chelsea,Crystal Palace
2026-12-02 20:00:00,Coventry,Ipswich
2026-12-02 20:00:00,Hull,Nott'm Forest
2026-12-02 20:00:00,Liverpool,Sunderland
2026-12-02 20:00:00,Man City,Leeds
2026-12-02 20:00:00,Newcastle,Man United
2026-12-02 20:00:00,Tottenham,Fulham
2026-12-05 15:00:00,Bournemouth,Hull
2026-12-05 15:00:00,Aston Villa,Crystal Palace
2026-12-05 15:00:00,Brentford,Man City
2026-12-05 15:00:00,Chelsea,Liverpool
2026-12-05 15:00:00,Everton,Fulham
2026-12-05 15:00:00,Leeds,Ipswich
2026-12-05 15:00:00,Man United,Coventry
2026-12-05 15:00:00,Newcastle,Sunderland
2026-12-05 15:00:00,Nott'm Forest,Brighton
2026-12-05 15:00:00,Tottenham,Arsenal
2026-12-12 15:00:00,Arsenal,Bournemouth
2026-12-12 15:00:00,Brighton,Everton
2026-12-12 15:00:00,Coventry,Aston Villa
2026-12-12 15:00:00,Crystal Palace,Man United
2026-12-12 15:00:00,Fulham,Brentford
2026-12-12 15:00:00,Hull,Tottenham
2026-12-12 15:00:00,Ipswich,Newcastle
2026-12-12 15:00:00,Liverpool,Leeds
2026-12-12 15:00:00,Man City,Chelsea
2026-12-12 15:00:00,Sunderland,Nott'm Forest
2026-12-19 15:00:00,Bournemouth,Coventry
2026-12-19 15:00:00,Arsenal,Man United
2026-12-19 15:00:00,Brentford,Newcastle
2026-12-19 15:00:00,Brighton,Ipswich
2026-12-19 15:00:00,Chelsea,Aston Villa
2026-12-19 15:00:00,Leeds,Fulham
2026-12-19 15:00:00,Liverpool,Tottenham
2026-12-19 15:00:00,Man City,Hull
2026-12-19 15:00:00,Nott'm Forest,Everton
2026-12-19 15:00:00,Sunderland,Crystal Palace
2026-12-26 12:30:00,Aston Villa,Leeds
2026-12-26 15:00:00,Everton,Sunderland
2026-12-26 15:00:00,Fulham,Brighton
2026-12-26 15:00:00,Ipswich,Brentford
2026-12-26 15:00:00,Tottenham,Bournemouth
2026-12-26 17:30:00,Hull,Liverpool
2026-12-26 20:00:00,Newcastle,Man City
2026-12-27 14:00:00,Coventry,Chelsea
2026-12-27 16:30:00,Man United,Nott'm Forest
2026-12-27 19:00:00,Crystal Palace,Arsenal
2026-12-29 19:30:00,Hull,Leeds
2026-12-29 19:30:00,Tottenham,Brighton
2026-12-29 20:15:00,Everton,Man City
2026-12-30 19:30:00,Coventry,Brentford
2026-12-30 19:30:00,Crystal Palace,Bournemouth
2026-12-30 19:30:00,Fulham,Arsenal
2026-12-30 19:30:00,Man United,Sunderland
2026-12-30 19:30:00,Newcastle,Nott'm Forest
2026-12-30 20:15:00,Aston Villa,Liverpool
2026-12-30 20:15:00,Ipswich,Chelsea
2027-01-01 20:00:00,Leeds,Everton
2027-01-02 12:30:00,Brighton,Man United
2027-01-02 15:00:00,Arsenal,Ipswich
2027-01-02 15:00:00,Brentford,Crystal Palace
2027-01-02 15:00:00,Liverpool,Coventry
2027-01-02 15:00:00,Nott'm Forest,Fulham
2027-01-02 15:00:00,Sunderland,Hull
2027-01-02 17:30:00,Bournemouth,Aston Villa
2027-01-03 14:00:00,Chelsea,Newcastle
2027-01-03 16:30:00,Man City,Tottenham
2027-01-05 19:30:00,Arsenal,Brentford
2027-01-05 19:30:00,Brighton,Bournemouth
2027-01-05 19:30:00,Everton,Aston Villa
2027-01-05 19:30:00,Nott'm Forest,Hull
2027-01-05 20:15:00,Sunderland,Liverpool
2027-01-06 19:30:00,Crystal Palace,Chelsea
2027-01-06 19:30:00,Fulham,Tottenham
2027-01-06 19:30:00,Ipswich,Coventry
2027-01-06 20:15:00,Leeds,Man City
2027-01-07 20:00:00,Man United,Newcastle
2027-01-16 15:00:00,Bournemouth,Ipswich
2027-01-16 15:00:00,Aston Villa,Man United
2027-01-16 15:00:00,Brentford,Brighton
2027-01-16 15:00:00,Chelsea,Sunderland
2027-01-16 15:00:00,Coventry,Everton
2027-01-16 15:00:00,Hull,Arsenal
2027-01-16 15:00:00,Liverpool,Crystal Palace
2027-01-16 15:00:00,Man City,Nott'm Forest
2027-01-16 15:00:00,Newcastle,Fulham
2027-01-16 15:00:00,Tottenham,Leeds
2027-01-23 15:00:00,Arsenal,Newcastle
2027-01-23 15:00:00,Brighton,Man City
2027-01-23 15:00:00,Crystal Palace,Tottenham
2027-01-23 15:00:00,Everton,Brentford
2027-01-23 15:00:00,Fulham,Aston Villa
2027-01-23 15:00:00,Ipswich,Hull
2027-01-23 15:00:00,Leeds,Chelsea
2027-01-23 15:00:00,Man United,Liverpool
2027-01-23 15:00:00,Nott'm Forest,Bournemouth
2027-01-23 15:00:00,Sunderland,Coventry
2027-01-30 15:00:00,Bournemouth,Fulham
2027-01-30 15:00:00,Aston Villa,Ipswich
2027-01-30 15:00:00,Brentford,Man United
2027-01-30 15:00:00,Chelsea,Nott'm Forest
2027-01-30 15:00:00,Coventry,Leeds
2027-01-30 15:00:00,Hull,Crystal Palace
2027-01-30 15:00:00,Liverpool,Everton
2027-01-30 15:00:00,Man City,Arsenal
2027-01-30 15:00:00,Newcastle,Brighton
2027-01-30 15:00:00,Tottenham,Sunderland
2027-02-06 15:00:00,Arsenal,Liverpool
2027-02-06 15:00:00,Brighton,Hull
2027-02-06 15:00:00,Crystal Palace,Coventry
2027-02-06 15:00:00,Everton,Newcastle
2027-02-06 15:00:00,Fulham,Man City
2027-02-06 15:00:00,Ipswich,Tottenham
2027-02-06 15:00:00,Leeds,Bournemouth
2027-02-06 15:00:00,Man United,Chelsea
2027-02-06 15:00:00,Nott'm Forest,Brentford
2027-02-06 15:00:00,Sunderland,Aston Villa
2027-02-10 20:00:00,Aston Villa,Bournemouth
2027-02-10 20:00:00,Coventry,Liverpool
2027-02-10 20:00:00,Crystal Palace,Brentford
2027-02-10 20:00:00,Everton,Leeds
2027-02-10 20:00:00,Fulham,Nott'm Forest
2027-02-10 20:00:00,Hull,Sunderland
2027-02-10 20:00:00,Ipswich,Arsenal
2027-02-10 20:00:00,Man United,Brighton
2027-02-10 20:00:00,Newcastle,Chelsea
2027-02-10 20:00:00,Tottenham,Man City
2027-02-20 15:00:00,Bournemouth,Crystal Palace
2027-02-20 15:00:00,Arsenal,Fulham
2027-02-20 15:00:00,Brentford,Coventry
2027-02-20 15:00:00,Brighton,Tottenham
2027-02-20 15:00:00,Chelsea,Ipswich
2027-02-20 15:00:00,Leeds,Aston Villa
2027-02-20 15:00:00,Liverpool,Hull
2027-02-20 15:00:00,Man City,Newcastle
2027-02-20 15:00:00,Nott'm Forest,Man United
2027-02-20 15:00:00,Sunderland,Everton
2027-02-27 15:00:00,Aston Villa,Chelsea
2027-02-27 15:00:00,Coventry,Bournemouth
2027-02-27 15:00:00,Crystal Palace,Sunderland
2027-02-27 15:00:00,Everton,Nott'm Forest
2027-02-27 15:00:00,Fulham,Leeds
2027-02-27 15:00:00,Hull,Man City
2027-02-27 15:00:00,Ipswich,Brighton
2027-02-27 15:00:00,Man United,Arsenal
2027-02-27 15:00:00,Newcastle,Brentford
2027-02-27 15:00:00,Tottenham,Liverpool
2027-03-03 20:00:00,Bournemouth,Tottenham
2027-03-03 20:00:00,Arsenal,Crystal Palace
2027-03-03 20:00:00,Brentford,Ipswich
2027-03-03 20:00:00,Brighton,Fulham
2027-03-03 20:00:00,Chelsea,Coventry
2027-03-03 20:00:00,Leeds,Hull
2027-03-03 20:00:00,Liverpool,Aston Villa
2027-03-03 20:00:00,Man City,Everton
2027-03-03 20:00:00,Nott'm Forest,Newcastle
2027-03-03 20:00:00,Sunderland,Man United
2027-03-13 15:00:00,Bournemouth,Newcastle
2027-03-13 15:00:00,Aston Villa,Hull
2027-03-13 15:00:00,Chelsea,Arsenal
2027-03-13 15:00:00,Coventry,Man City
2027-03-13 15:00:00,Crystal Palace,Fulham
2027-03-13 15:00:00,Leeds,Brighton
2027-03-13 15:00:00,Liverpool,Ipswich
2027-03-13 15:00:00,Man United,Everton
2027-03-13 15:00:00,Sunderland,Brentford
2027-03-13 15:00:00,Tottenham,Nott'm Forest
2027-03-20 15:00:00,Arsenal,Sunderland
2027-03-20 15:00:00,Brentford,Bournemouth
2027-03-20 15:00:00,Brighton,Coventry
2027-03-20 15:00:00,Everton,Tottenham
2027-03-20 15:00:00,Fulham,Liverpool
2027-03-20 15:00:00,Hull,Chelsea
2027-03-20 15:00:00,Ipswich,Crystal Palace
2027-03-20 15:00:00,Man City,Man United
2027-03-20 15:00:00,Newcastle,Leeds
2027-03-20 15:00:00,Nott'm Forest,Aston Villa
2027-04-10 15:00:00,Bournemouth,Man City
2027-04-10 15:00:00,Aston Villa,Brighton
2027-04-10 15:00:00,Chelsea,Fulham
2027-04-10 15:00:00,Coventry,Arsenal
2027-04-10 15:00:00,Crystal Palace,Everton
2027-04-10 15:00:00,Leeds,Nott'm Forest
2027-04-10 15:00:00,Liverpool,Newcastle
2027-04-10 15:00:00,Man United,Hull
2027-04-10 15:00:00,Sunderland,Ipswich
2027-04-10 15:00:00,Tottenham,Brentford
2027-04-17 15:00:00,Arsenal,Aston Villa
2027-04-17 15:00:00,Brentford,Leeds
2027-04-17 15:00:00,Brighton,Chelsea
2027-04-17 15:00:00,Everton,Bournemouth
2027-04-17 15:00:00,Fulham,Sunderland
2027-04-17 15:00:00,Hull,Coventry
2027-04-17 15:00:00,Ipswich,Man United
2027-04-17 15:00:00,Man City,Crystal Palace
2027-04-17 15:00:00,Newcastle,Tottenham
2027-04-17 15:00:00,Nott'm Forest,Liverpool
2027-04-24 15:00:00,Bournemouth,Arsenal
2027-04-24 15:00:00,Aston Villa,Coventry
2027-04-24 15:00:00,Brentford,Fulham
2027-04-24 15:00:00,Chelsea,Man City
2027-04-24 15:00:00,Everton,Brighton
2027-04-24 15:00:00,Leeds,Liverpool
2027-04-24 15:00:00,Man United,Crystal Palace
2027-04-24 15:00:00,Newcastle,Ipswich
2027-04-24 15:00:00,Nott'm Forest,Sunderland
2027-04-24 15:00:00,Tottenham,Hull
2027-05-01 15:00:00,Arsenal,Tottenham
2027-05-01 15:00:00,Brighton,Nott'm Forest
2027-05-01 15:00:00,Coventry,Man United
2027-05-01 15:00:00,Crystal Palace,Aston Villa
2027-05-01 15:00:00,Fulham,Everton
2027-05-01 15:00:00,Hull,Bournemouth
2027-05-01 15:00:00,Ipswich,Leeds
2027-05-01 15:00:00,Liverpool,Chelsea
2027-05-01 15:00:00,Man City,Brentford
2027-05-01 15:00:00,Sunderland,Newcastle
2027-05-08 15:00:00,Bournemouth,Man United
2027-05-08 15:00:00,Brentford,Aston Villa
2027-05-08 15:00:00,Brighton,Sunderland
2027-05-08 15:00:00,Everton,Hull
2027-05-08 15:00:00,Fulham,Ipswich
2027-05-08 15:00:00,Leeds,Arsenal
2027-05-08 15:00:00,Man City,Liverpool
2027-05-08 15:00:00,Newcastle,Coventry
2027-05-08 15:00:00,Nott'm Forest,Crystal Palace
2027-05-08 15:00:00,Tottenham,Chelsea
2027-05-15 15:00:00,Arsenal,Nott'm Forest
2027-05-15 15:00:00,Aston Villa,Newcastle
2027-05-15 15:00:00,Chelsea,Everton
2027-05-15 15:00:00,Coventry,Tottenham
2027-05-15 15:00:00,Crystal Palace,Brighton
2027-05-15 15:00:00,Hull,Fulham
2027-05-15 15:00:00,Ipswich,Man City
2027-05-15 15:00:00,Liverpool,Brentford
2027-05-15 15:00:00,Man United,Leeds
2027-05-15 15:00:00,Sunderland,Bournemouth
2027-05-23 15:00:00,Bournemouth,Chelsea
2027-05-23 15:00:00,Brentford,Hull
2027-05-23 15:00:00,Brighton,Liverpool
2027-05-23 15:00:00,Everton,Arsenal
2027-05-23 15:00:00,Fulham,Coventry
2027-05-23 15:00:00,Leeds,Sunderland
2027-05-23 15:00:00,Man City,Aston Villa
2027-05-23 15:00:00,Newcastle,Crystal Palace
2027-05-23 15:00:00,Nott'm Forest,Ipswich
2027-05-23 15:00:00,Tottenham,Man United
2027-05-30 16:00:00,Arsenal,Brighton
2027-05-30 16:00:00,Aston Villa,Tottenham
2027-05-30 16:00:00,Chelsea,Brentford
2027-05-30 16:00:00,Coventry,Nott'm Forest
2027-05-30 16:00:00,Crystal Palace,Leeds
2027-05-30 16:00:00,Hull,Newcastle
2027-05-30 16:00:00,Ipswich,Everton
2027-05-30 16:00:00,Liverpool,Bournemouth
2027-05-30 16:00:00,Man United,Fulham
2027-05-30 16:00:00,Sunderland,Man City
